"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
1018052;"Łubnice (2)";4256;2121;2135;279;137;142;337;183;154;323;182;141;345;176;169;323;172;151;
1018062;"Sokolniki (2)";4941;2450;2491;304;165;139;342;184;158;355;188;167;403;201;202;378;187;191;
1018073;"Wieruszów (3)";13960;6807;7153;829;419;410;942;491;451;1112;594;518;1227;650;577;1140;586;554;
1018074;"Wieruszów - miasto (4)";8762;4217;4545;482;240;242;531;278;253;698;377;321;813;425;388;741;383;358;
1018075;"Wieruszów - obszar wiejski (5)";5198;2590;2608;347;179;168;411;213;198;414;217;197;414;225;189;399;203;196;
1019000;"Powiat zduńskowolski";68295;33174;35121;3591;1863;1728;4405;2246;2159;5250;2678;2572;5996;3183;2813;5270;2725;2545;
1019011;"Zduńska Wola (1)";45308;21550;23758;2247;1144;1103;2710;1374;1336;3479;1770;1709;4160;2215;1945;3552;1793;1759;
1019023;"Szadek (3)";7465;3723;3742;392;209;183;542;280;262;558;264;294;605;311;294;523;282;241;
1019024;"Szadek - miasto (4)";2139;1023;1116;125;69;56;149;73;76;168;79;89;161;83;78;178;89;89;
1019025;"Szadek - obszar wiejski (5)";5326;2700;2626;267;140;127;393;207;186;390;185;205;444;228;216;345;193;152;
1019032;"Zapolice (2)";4720;2445;2275;267;140;127;340;187;153;370;197;173;379;215;164;380;215;165;
1019042;"Zduńska Wola (2)";10802;5456;5346;685;370;315;813;405;408;843;447;396;852;442;410;815;435;380;
1020000;"Powiat zgierski";159888;76416;83472;7469;3854;3615;9224;4771;4453;10436;5295;5141;12401;6381;6020;12260;6201;6059;
1020011;"Głowno (1)";15278;7283;7995;731;388;343;850;451;399;954;495;459;1173;613;560;1214;625;589;
1020021;"Ozorków (1)";21226;9956;11270;951;479;472;1216;610;606;1413;722;691;1764;888;876;1664;834;830;
1020031;"Zgierz (1)";58641;27421;31220;2447;1244;1203;3134;1628;1506;3667;1836;1831;4516;2254;2262;4500;2229;2271;
1020043;"Aleksandrów Łódzki (3)";25089;12087;13002;1143;595;548;1407;730;677;1631;855;776;1929;1024;905;1988;985;1003;
1020044;"Aleksandrów Łódzki - miasto (4)";20173;9554;10619;874;463;411;1102;562;540;1262;656;606;1542;835;707;1613;793;820;
1020045;"Aleksandrów Łódzki - obszar wiejski (5)";4916;2533;2383;269;132;137;305;168;137;369;199;170;387;189;198;375;192;183;
1020052;"Głowno (2)";5109;2564;2545;295;161;134;369;207;162;407;187;220;349;184;165;351;191;160;
1020062;"Ozorków (2)";6470;3243;3227;374;181;193;459;229;230;454;248;206;502;268;234;479;255;224;
1020072;"Parzęczew (2)";5417;2798;2619;312;167;145;397;211;186;438;219;219;405;206;199;421;236;185;
1020083;"Stryków (3)";11954;5823;6131;595;322;273;692;351;341;725;367;358;960;513;447;919;471;448;
1020084;"Stryków - miasto (4)";3630;1749;1881;167;101;66;173;87;86;224;107;117;279;155;124;269;134;135;
1020085;"Stryków - obszar wiejski (5)";8324;4074;4250;428;221;207;519;264;255;501;260;241;681;358;323;650;337;313;
1020092;"Zgierz (2)";10704;5241;5463;621;317;304;700;354;346;747;366;381;803;431;372;724;375;349;
1061000;"Powiat m.Łódź";798418;365092;433326;27763;14366;13397;33988;17293;16695;41457;21128;20329;58549;29542;29007;68177;33270;34907;
1061011;"Łódź (1)";798418;365092;433326;27763;14366;13397;33988;17293;16695;41457;21128;20329;58549;29542;29007;68177;33270;34907;
1062000;"Powiat m.Piotrków Trybunalski";81238;38462;42776;3979;2047;1932;4445;2248;2197;5274;2707;2567;6924;3415;3509;7032;3450;3582;
1062011;"Piotrków Trybunalski (1)";81238;38462;42776;3979;2047;1932;4445;2248;2197;5274;2707;2567;6924;3415;3509;7032;3450;3582;
1063000;"Powiat m.Skierniewice";48434;23395;25039;2262;1225;1037;2862;1511;1351;3669;1892;1777;4276;2215;2061;3869;1951;1918;
1063011;"Skierniewice (1)";48434;23395;25039;2262;1225;1037;2862;1511;1351;3669;1892;1777;4276;2215;2061;3869;1951;1918;
1200000;"MAŁOPOLSKIE";3229139;1568160;1660979;182372;93238;89134;219178;112170;107008;249343;128103;121240;283190;143756;139434;274867;139709;135158;
1201000;"Powiat bocheński";97328;47834;49494;6232;3211;3021;7599;3881;3718;8728;4504;4224;8936;4463;4473;7727;4005;3722;
1201011;"Bochnia (1)";29335;14100;15235;1657;836;821;1837;940;897;2338;1194;1144;2792;1383;1409;2603;1321;1282;
1201022;"Bochnia (2)";16533;8159;8374;1082;574;508;1323;681;642;1493;762;731;1531;769;762;1235;650;585;
1201032;"Drwinia (2)";6225;3091;3134;375;170;205;437;215;222;548;291;257;569;291;278;477;238;239;
1201042;"Lipnica Murowana (2)";5425;2716;2709;368;191;177;484;260;224;573;284;289;505;252;253;384;205;179;
1201052;"Łapanów (2)";7294;3676;3618;574;314;260;659;335;324;638;311;327;675;368;307;565;309;256;
1201063;"Nowy Wiśnicz (3)";12486;6184;6302;841;445;396;1078;549;529;1139;575;564;1165;537;628;948;515;433;
1201064;"Nowy Wiśnicz - miasto (4)";2688;1303;1385;158;81;77;194;96;98;246;123;123;331;143;188;195;107;88;
1201065;"Nowy Wiśnicz - obszar wiejski (5)";9798;4881;4917;683;364;319;884;453;431;893;452;441;834;394;440;753;408;345;
1201072;"Rzezawa (2)";10279;5056;5223;649;320;329;910;455;455;1017;558;459;907;460;447;750;361;389;
1201082;"Trzciana (2)";4955;2454;2501;366;196;170;459;228;231;499;255;244;379;191;188;375;196;179;
1201092;"Żegocina (2)";4796;2398;2398;320;165;155;412;218;194;483;274;209;413;212;201;390;210;180;
1202000;"Powiat brzeski";88845;43863;44982;5771;3018;2753;7077;3595;3482;7867;4146;3721;7874;4057;3817;7025;3587;3438;
1202012;"Borzęcin (2)";8349;4099;4250;558;304;254;689;331;358;732;387;345;713;370;343;601;297;304;
1202023;"Brzesko (3)";35083;17259;17824;2155;1150;1005;2579;1343;1236;3059;1621;1438;3207;1690;1517;2859;1465;1394;
1202024;"Brzesko - miasto (4)";17189;8278;8911;910;477;433;1078;553;525;1387;731;656;1698;878;820;1526;773;753;
1202025;"Brzesko - obszar wiejski (5)";17894;8981;8913;1245;673;572;1501;790;711;1672;890;782;1509;812;697;1333;692;641;
1202033;"Czchów (3)";8955;4449;4506;637;323;314;771;400;371;878;437;441;845;443;402;741;381;360;
1202034;"Czchów - miasto (4)";2173;1064;1109;147;77;70;184;86;98;203;97;106;177;87;90;178;95;83;
1202035;"Czchów - obszar wiejski (5)";6782;3385;3397;490;246;244;587;314;273;675;340;335;668;356;312;563;286;277;
1202042;"Dębno (2)";13597;6720;6877;863;445;418;1211;611;600;1261;700;561;1321;603;718;1049;540;509;
1202052;"Gnojnik (2)";7065;3490;3575;504;270;234;585;298;287;637;324;313;589;307;282;566;284;282;
1202062;"Iwkowa (2)";5828;2901;2927;486;247;239;502;235;267;499;250;249;421;221;200;465;226;239;
1202072;"Szczurowa (2)";9968;4945;5023;568;279;289;740;377;363;801;427;374;778;423;355;744;394;350;
1203000;"Powiat chrzanowski";129394;62987;66407;6070;3078;2992;7611;3903;3708;9423;4907;4516;11147;5749;5398;10208;5231;4977;
1203013;"Alwernia (3)";12418;6139;6279;603;293;310;808;415;393;985;521;464;1038;556;482;919;474;445;
1203014;"Alwernia - miasto (4)";3276;1621;1655;127;69;58;217;117;100;282;148;134;338;169;169;246;120;126;
1203015;"Alwernia - obszar wiejski (5)";9142;4518;4624;476;224;252;591;298;293;703;373;330;700;387;313;673;354;319;
1203022;"Babice (2)";8554;4220;4334;470;232;238;598;340;258;645;332;313;616;316;300;628;304;324;
1203033;"Chrzanów (3)";51060;24548;26512;2259;1140;1119;2804;1437;1367;3519;1805;1714;4444;2276;2168;4109;2118;1991;
1203034;"Chrzanów - miasto (4)";41130;19742;21388;1816;921;895;2211;1128;1083;2841;1464;1377;3697;1889;1808;3408;1744;1664;
1203035;"Chrzanów - obszar wiejski (5)";9930;4806;5124;443;219;224;593;309;284;678;341;337;747;387;360;701;374;327;
1203043;"Libiąż (3)";22962;11311;11651;1179;600;579;1466;739;727;1879;963;916;2074;1050;1024;1934;982;952;
1203044;"Libiąż - miasto (4)";17741;8772;8969;885;453;432;1124;566;558;1509;788;721;1679;862;817;1537;788;749;
1203045;"Libiąż - obszar wiejski (5)";5221;2539;2682;294;147;147;342;173;169;370;175;195;395;188;207;397;194;203;
1203053;"Trzebinia (3)";34400;16769;17631;1559;813;746;1935;972;963;2395;1286;1109;2975;1551;1424;2618;1353;1265;
1203054;"Trzebinia - miasto (4)";19420;9463;9957;834;447;387;1058;520;538;1286;711;575;1725;878;847;1599;837;762;
1203055;"Trzebinia - obszar wiejski (5)";14980;7306;7674;725;366;359;877;452;425;1109;575;534;1250;673;577;1019;516;503;
1204000;"Powiat dąbrowski";58327;28994;29333;3608;1821;1787;4594;2361;2233;4972;2569;2403;5326;2710;2616;4632;2398;2234;
1204012;"Bolesław (2)";2986;1472;1514;161;84;77;211;126;85;255;132;123;216;107;109;175;82;93;
1204023;"Dąbrowa Tarnowska (3)";19721;9723;9998;1176;594;582;1496;760;736;1703;894;809;1975;1014;961;1676;883;793;
1204024;"Dąbrowa Tarnowska - miasto (4)";11163;5371;5792;580;308;272;787;391;396;959;496;463;1202;595;607;978;503;475;
1204025;"Dąbrowa Tarnowska - obszar wiejski (5)";8558;4352;4206;596;286;310;709;369;340;744;398;346;773;419;354;698;380;318;
1204032;"Gręboszów (2)";3652;1775;1877;148;67;81;284;145;139;322;147;175;280;133;147;222;118;104;
1204042;"Mędrzechów (2)";3642;1807;1835;241;123;118;290;144;146;288;138;150;259;131;128;254;153;101;
1204052;"Olesno (2)";7671;3805;3866;476;253;223;637;328;309;660;337;323;774;371;403;651;317;334;
1204062;"Radgoszcz (2)";7186;3634;3552;542;270;272;645;341;304;608;319;289;636;330;306;549;265;284;
1204072;"Szczucin (2)";13469;6778;6691;864;430;434;1031;517;514;1136;602;534;1186;624;562;1105;580;525;
1205000;"Powiat gorlicki";106034;52128;53906;6527;3381;3146;7906;4107;3799;9512;4910;4602;9749;4983;4766;7814;4081;3733;
1205011;"Gorlice (1)";29144;13910;15234;1330;693;637;1675;862;813;2469;1276;1193;3028;1529;1499;2201;1136;1065;
1205023;"Biecz (3)";16914;8270;8644;995;503;492;1286;678;608;1465;766;699;1437;718;719;1201;621;580;
1205024;"Biecz - miasto (4)";4748;2296;2452;232;129;103;299;172;127;435;233;202;417;201;216;329;166;163;
1205025;"Biecz - obszar wiejski (5)";12166;5974;6192;763;374;389;987;506;481;1030;533;497;1020;517;503;872;455;417;
1205032;"Bobowa (2)";9045;4530;4515;743;366;377;824;434;390;889;465;424;900;446;454;751;383;368;
1205042;"Gorlice (2)";15733;7808;7925;1042;536;506;1246;656;590;1416;727;689;1307;687;620;1070;583;487;
1205052;"Lipinki (2)";6773;3327;3446;416;217;199;478;244;234;592;297;295;571;291;280;489;243;246;
1205062;"Łużna (2)";8018;4001;4017;548;300;248;652;342;310;733;387;346;731;380;351;564;292;272;
1205072;"Moszczenica (2)";4689;2333;2356;313;169;144;368;185;183;430;207;223;426;219;207;330;175;155;
1205082;"Ropa (2)";4905;2467;2438;375;187;188;426;227;199;465;245;220;421;211;210;397;203;194;
1205092;"Sękowa (2)";4636;2334;2302;299;151;148;392;209;183;418;219;199;356;194;162;318;182;136;
1205102;"Uście Gorlickie (2)";6177;3148;3029;466;259;207;559;270;289;635;321;314;572;308;264;493;263;230;
1206000;"Powiat krakowski";237052;115892;121160;13437;6817;6620;16145;8170;7975;18540;9475;9065;20080;10290;9790;18936;9643;9293;
1206012;"Czernichów (2)";12654;6174;6480;719;358;361;923;482;441;997;516;481;1103;555;548;964;498;466;
1206022;"Igołomia-Wawrzeńczyce (2)";7717;3794;3923;464;235;229;529;261;268;585;296;289;649;346;303;679;339;340;
1206032;"Iwanowice (2)";8009;4063;3946;474;244;230;557;288;269;634;335;299;583;302;281;605;340;265;
1206042;"Jerzmanowice-Przeginia (2)";10309;5089;5220;650;334;316;756;381;375;787;402;385;865;428;437;823;415;408;
1206052;"Kocmyrzów-Luborzyca (2)";12606;6163;6443;783;409;374;921;445;476;950;483;467;1062;551;511;970;466;504;
1206063;"Krzeszowice (3)";31284;15032;16252;1487;753;734;1864;943;921;2221;1116;1105;2505;1231;1274;2494;1241;1253;
1206064;"Krzeszowice - miasto (4)";10244;4775;5469;442;217;225;519;249;270;645;318;327;816;396;420;869;421;448;
1206065;"Krzeszowice - obszar wiejski (5)";21040;10257;10783;1045;536;509;1345;694;651;1576;798;778;1689;835;854;1625;820;805;
1206072;"Liszki (2)";14816;7312;7504;881;433;448;1042;569;473;1291;655;636;1412;708;704;1284;677;607;
1206082;"Michałowice (2)";7072;3530;3542;421;214;207;516;255;261;557;310;247;600;319;281;552;286;266;
1206092;"Mogilany (2)";10116;4945;5171;665;330;335;750;344;406;857;435;422;903;444;459;794;379;415;
1206103;"Skała (3)";9461;4747;4714;544;288;256;610;309;301;711;388;323;790;415;375;680;340;340;
1206104;"Skała - miasto (4)";3696;1793;1903;200;108;92;258;126;132;293;165;128;338;165;173;272;120;152;
1206105;"Skała - obszar wiejski (5)";5765;2954;2811;344;180;164;352;183;169;418;223;195;452;250;202;408;220;188;
1206113;"Skawina (3)";41111;20029;21082;2332;1188;1144;2832;1465;1367;3395;1772;1623;3629;1910;1719;3416;1734;1682;
1206114;"Skawina - miasto (4)";23875;11546;12329;1242;624;618;1491;788;703;1826;969;857;2113;1137;976;2048;1034;1014;
1206115;"Skawina - obszar wiejski (5)";17236;8483;8753;1090;564;526;1341;677;664;1569;803;766;1516;773;743;1368;700;668;
1206123;"Słomniki (3)";13695;6659;7036;765;376;389;894;433;461;1072;510;562;1099;573;526;1139;558;581;
1206124;"Słomniki - miasto (4)";4451;2099;2352;237;118;119;275;129;146;322;154;168;326;167;159;386;189;197;
1206125;"Słomniki - obszar wiejski (5)";9244;4560;4684;528;258;270;619;304;315;750;356;394;773;406;367;753;369;384;
1206132;"Sułoszowa (2)";5923;2951;2972;381;183;198;423;219;204;441;216;225;488;234;254;478;256;222;
1206143;"Świątniki Górne (3)";8418;4128;4290;581;285;296;646;335;311;766;379;387;751;385;366;657;336;321;
1206144;"Świątniki Górne - miasto (4)";2062;1011;1051;135;70;65;126;64;62;202;98;104;167;97;70;141;73;68;
1206145;"Świątniki Górne - obszar wiejski (5)";6356;3117;3239;446;215;231;520;271;249;564;281;283;584;288;296;516;263;253;
1206152;"Wielka Wieś (2)";8659;4232;4427;524;257;267;578;307;271;648;354;294;731;378;353;683;322;361;
1206162;"Zabierzów (2)";21200;10202;10998;1007;534;473;1305;634;671;1538;770;768;1771;945;826;1666;900;766;
1206172;"Zielonki (2)";14002;6842;7160;759;396;363;999;500;499;1090;538;552;1139;566;573;1052;556;496;
1207000;"Powiat limanowski";117595;58839;58756;9350;4750;4600;10431;5345;5086;10649;5444;5205;10781;5594;5187;9207;4809;4398;
1207011;"Limanowa (1)";14457;6998;7459;865;442;423;1101;552;549;1290;659;631;1551;797;754;1119;583;536;
1207021;"Mszana Dolna (1)";7270;3485;3785;509;256;253;590;310;280;634;306;328;665;336;329;519;261;258;
1207032;"Dobra (2)";9278;4640;4638;686;333;353;758;392;366;840;424;416;823;442;381;689;355;334;
1207042;"Jodłownik (2)";7911;3948;3963;608;304;304;671;337;334;731;362;369;706;389;317;608;336;272;
1207052;"Kamienica (2)";7001;3532;3469;559;276;283;664;327;337;622;314;308;596;329;267;562;294;268;
1207062;"Laskowa (2)";7112;3605;3507;662;328;334;635;330;305;630;329;301;624;323;301;561;308;253;
1207072;"Limanowa (2)";21939;11044;10895;1780;917;863;2013;1043;970;2037;1047;990;1979;1038;941;1761;908;853;
1207082;"Łukowica (2)";8879;4427;4452;728;365;363;823;408;415;789;410;379;798;388;410;732;380;352;
1207092;"Mszana Dolna (2)";15743;8082;7661;1344;720;624;1429;756;673;1377;729;648;1350;706;644;1221;645;576;
1207102;"Niedźwiedź (2)";6470;3333;3137;553;293;260;641;326;315;623;315;308;596;295;301;534;281;253;
1207112;"Słopnice (2)";5558;2818;2740;589;284;305;566;293;273;519;270;249;479;249;230;476;244;232;
1207122;"Tymbark (2)";5977;2927;3050;467;232;235;540;271;269;557;279;278;614;302;312;425;214;211;
1208000;"Powiat miechowski";51989;25485;26504;2592;1322;1270;3363;1710;1653;3684;1899;1785;4128;2172;1956;3782;1981;1801;
1208012;"Charsznica (2)";7959;3912;4047;440;223;217;521;263;258;554;292;262;567;313;254;594;325;269;
1208022;"Gołcza (2)";6416;3220;3196;318;152;166;458;225;233;482;248;234;463;247;216;425;247;178;
1208032;"Kozłów (2)";5155;2550;2605;257;129;128;376;197;179;353;198;155;359;196;163;397;214;183;
1208042;"Książ Wielki (2)";5717;2772;2945;285;152;133;335;163;172;399;192;207;500;262;238;369;195;174;
1208053;"Miechów (3)";20122;9682;10440;968;489;479;1241;637;604;1440;730;710;1727;882;845;1549;753;796;
1208054;"Miechów - miasto (4)";11872;5552;6320;536;264;272;699;357;342;886;449;437;1033;506;527;941;455;486;
1208055;"Miechów - obszar wiejski (5)";8250;4130;4120;432;225;207;542;280;262;554;281;273;694;376;318;608;298;310;
1208062;"Racławice (2)";2608;1344;1264;143;91;52;170;91;79;205;106;99;189;108;81;160;84;76;
1208072;"Słaboszów (2)";4012;2005;2007;181;86;95;262;134;128;251;133;118;323;164;159;288;163;125;
1209000;"Powiat myślenicki";112820;56094;56726;7707;3939;3768;9306;4778;4528;10083;5165;4918;10548;5413;5135;9004;4665;4339;
1209013;"Dobczyce (3)";13514;6692;6822;873;466;407;1126;575;551;1217;629;588;1456;750;706;1054;546;508;
1209014;"Dobczyce - miasto (4)";5996;2905;3091;341;180;161;484;246;238;564;278;286;749;388;361;454;236;218;
1209015;"Dobczyce - obszar wiejski (5)";7518;3787;3731;532;286;246;642;329;313;653;351;302;707;362;345;600;310;290;
1209022;"Lubień (2)";8927;4434;4493;716;344;372;783;396;387;793;398;395;824;435;389;636;324;312;
1209033;"Myślenice (3)";39372;19426;19946;2455;1292;1163;3077;1577;1500;3383;1786;1597;3630;1839;1791;3184;1637;1547;
1209034;"Myślenice - miasto (4)";17894;8643;9251;967;516;451;1146;593;553;1357;721;636;1675;823;852;1462;733;729;
1209035;"Myślenice - obszar wiejski (5)";21478;10783;10695;1488;776;712;1931;984;947;2026;1065;961;1955;1016;939;1722;904;818;
1209042;"Pcim (2)";9995;5031;4964;768;391;377;876;452;424;852;407;445;887;447;440;810;426;384;
1209052;"Raciechowice (2)";5922;2964;2958;376;205;171;485;247;238;565;282;283;522;285;237;476;250;226;
1209062;"Siepraw (2)";7499;3692;3807;516;276;240;569;292;277;715;339;376;670;334;336;624;336;288;
1209073;"Sułkowice (3)";13223;6545;6678;905;443;462;1098;568;530;1197;629;568;1248;633;615;1071;509;562;
1209074;"Sułkowice - miasto (4)";6165;3034;3131;430;208;222;491;254;237;551;286;265;583;291;292;519;248;271;
1209075;"Sułkowice - obszar wiejski (5)";7058;3511;3547;475;235;240;607;314;293;646;343;303;665;342;323;552;261;291;
1209082;"Tokarnia (2)";7795;4030;3765;635;306;329;711;380;331;756;383;373;725;384;341;624;365;259;
1209092;"Wiśniowa (2)";6573;3280;3293;463;216;247;581;291;290;605;312;293;586;306;280;525;272;253;
1210000;"Powiat nowosądecki";190869;95284;95585;14755;7561;7194;16867;8699;8168;18074;9283;8791;17940;9281;8659;14947;7630;7317;
1210011;"Grybów (1)";6277;3055;3222;406;213;193;462;233;229;531;286;245;597;295;302;479;240;239;
1210022;"Chełmiec (2)";22778;11424;11354;1777;885;892;2120;1088;1032;2254;1199;1055;2216;1143;1073;1775;884;891;
1210032;"Gródek nad Dunajcem (2)";8675;4380;4295;758;388;370;814;435;379;782;399;383;746;364;382;695;345;350;
1210042;"Grybów (2)";21446;10815;10631;1850;970;880;1988;1022;966;1997;1002;995;1946;1033;913;1627;844;783;
1210052;"Kamionka Wielka (2)";8559;4293;4266;749;355;394;836;426;410;827;423;404;759;364;395;685;363;322;
1210062;"Korzenna (2)";12947;6533;6414;1076;564;512;1194;632;562;1298;657;641;1188;649;539;1044;534;510;
1210073;"Krynica-Zdrój (3)";17200;8203;8997;999;501;498;1298;677;621;1530;798;732;1625;807;818;1203;605;598;
1210074;"Krynica-Zdrój - miasto (4)";11931;5507;6424;541;276;265;762;386;376;968;496;472;1109;551;558;760;383;377;
1210075;"Krynica-Zdrój - obszar wiejski (5)";5269;2696;2573;458;225;233;536;291;245;562;302;260;516;256;260;443;222;221;
1210082;"Łabowa (2)";4925;2474;2451;436;212;224;495;254;241;537;278;259;505;252;253;403;197;206;
1210092;"Łącko (2)";14410;7268;7142;1150;597;553;1260;641;619;1373;711;662;1307;672;635;1110;574;536;
1210102;"Łososina Dolna (2)";9334;4707;4627;745;388;357;811;413;398;886;460;426;860;453;407;793;386;407;
1210113;"Muszyna (3)";10877;5358;5519;755;406;349;888;438;450;975;520;455;1081;544;537;898;465;433;
1210114;"Muszyna - miasto (4)";5013;2422;2591;303;163;140;373;182;191;432;235;197;478;235;243;392;218;174;
1210115;"Muszyna - obszar wiejski (5)";5864;2936;2928;452;243;209;515;256;259;543;285;258;603;309;294;506;247;259;
1210122;"Nawojowa (2)";7234;3617;3617;606;303;303;679;348;331;696;358;338;677;343;334;610;289;321;
1210133;"Piwniczna-Zdrój (3)";10142;5069;5073;716;372;344;830;439;391;943;464;479;925;483;442;828;426;402;
1210134;"Piwniczna-Zdrój - miasto (4)";5761;2883;2878;376;196;180;466;247;219;547;270;277;514;284;230;446;235;211;
1210135;"Piwniczna-Zdrój - obszar wiejski (5)";4381;2186;2195;340;176;164;364;192;172;396;194;202;411;199;212;382;191;191;
1210142;"Podegrodzie (2)";10993;5518;5475;885;433;452;1056;541;515;1092;550;542;961;497;464;860;444;416;
1210152;"Rytro (2)";3612;1826;1786;255;124;131;304;178;126;333;163;170;379;202;177;282;153;129;
